id,employee_code,full_name,designation,department,experience_years,hourly_cost,daily_capacity_hours,allocated_hours,available_hours,bench_status,global_bench,employment_status,skill_names,skill_level,years_experience,created_at,pdf_path,password
4849e485-dce4-46a7-b64e-d78bf8e88480,EMP1308,David Collins,DevOps Engineer,Design,2,6,8,4,4,False,False,ACTIVE,"Microsoft Azure, Cloudflare, React, Ansible, Next.js, Apache Kafka",EXPERT,2,2023-11-15 09:42:34,,Password@123
08ce2def-cca4-40b2-b86d-1f3c475fdf77,EMP1309,Donna Robertson,Python Developer,Business Analysis,5,8,8,3,5,False,False,ACTIVE,"Python, Scikit-learn, Flutter, Magento, REST API",INTERMEDIATE,5,2026-04-02 20:39:31,,Password@123
17177710-4e8b-4501-99db-ed023e08b0ec,EMP1310,Michele Brock,QA Engineer,Architecture,11,11,8,6,2,False,False,ACTIVE,"Contentful, DigitalOcean, Vector Databases, Snowflake, gRPC, PyTest, Google Analytics, Flutter",EXPERT,11,2024-11-17 02:36:00,,Password@123
f75bdd13-b498-40cd-a584-6b49a70213a8,EMP1311,Katie Craig,WordPress Developer,Cloud,9,12,8,8,0,False,True,ACTIVE,"Spring Boot, Spark, Webflow, Tableau, Next.js, Vercel, .NET",INTERMEDIATE,9,2024-12-09 02:08:06,,Password@123
6f721eed-2173-4c30-998a-5ac999588379,EMP1312,John Rogers,Senior Software Engineer,Architecture,15,13,8,5,3,False,False,ACTIVE,"Firebase Firestore, MongoDB, Scikit-learn, Python, NestJS",INTERMEDIATE,15,2023-12-08 05:56:51,,Password@123
98909d04-1924-49f6-901e-06fbec77e902,EMP1313,Lauren Cooper,Engineering Manager,Cloud,14,13,8,0,8,True,False,ACTIVE,"Pinecone, Express.js, Ollama, Firebase Firestore, Java",INTERMEDIATE,14,2025-06-10 13:09:29,,Password@123
5f47fb31-9073-4eea-91ee-3052890ebbea,EMP1314,Christopher Lloyd,Python Developer,Business Analysis,7,11,8,2,6,False,True,ACTIVE,"BigCommerce, LangChain, Vector Databases, .NET, Web3.js, Vitest, Hugging Face",EXPERT,7,2024-11-04 07:18:42,,Password@123
a0829197-2133-4bc5-8382-02290dc5c900,EMP1315,Jeffery Juarez,Shopify Developer,Management,5,7,8,1,7,False,True,ACTIVE,"Angular, Power BI, Shopify, Shadcn UI, Oracle, Apache Airflow",EXPERT,5,2025-02-19 00:46:08,,Password@123
eb62c12d-3bdb-40de-9540-388b4670fbd5,EMP1316,Jose Grant,Scrum Master,Design,15,13,8,0,8,True,True,ACTIVE,"JavaScript, Figma, Google Cloud Platform, Material UI, LangChain",EXPERT,15,2026-05-18 03:30:59,,Password@123
cb0b840f-ba63-486c-bb22-3e0e3de2da30,EMP1317,Jamie Gonzalez,Cloud Engineer,Architecture,15,14,8,5,3,False,False,ACTIVE,"Scikit-learn, GitLab CI/CD, Hugging Face, Redis, PHP, Webflow",BEGINNER,15,2026-04-25 11:52:43,,Password@123
06b66887-4d6c-40b6-938d-b96eaad262d1,EMP1318,Laura Fernandez,Lead Software Engineer,Mobile,13,14,8,5,3,False,False,ACTIVE,"Jenkins, Apache Airflow, WooCommerce",EXPERT,13,2025-04-28 19:10:03,,Password@123
d5588fc6-e4ef-47ae-b1e9-1fe51f9e92eb,EMP1319,Kelly Wolfe,QA Engineer,Design,8,11,8,2,6,False,True,ACTIVE,"WooCommerce, Vue.js, Jenkins, Contentful, Cypress, Magento, Microsoft Azure, Nginx",INTERMEDIATE,8,2026-02-07 00:42:04,,Password@123
feb8f1f3-557e-428d-b3fc-8c9301f86f81,EMP1320,Jessica Montgomery,Data Scientist,Data Engineering,14,13,8,6,2,False,False,LEAVE,"Kotlin, WebSockets, MongoDB, Swift, Jenkins, MariaDB, Laravel, Cloudflare",EXPERT,14,2025-10-30 05:01:22,,Password@123
2ab9c218-d5d8-42f1-b5f2-03884fd6d73f,EMP1321,Natalie Smith,QA Engineer,Data Engineering,14,14,8,3,5,False,True,ACTIVE,"Google Analytics, Ionic, MongoDB, RAG, Laravel, TypeScript, Shopify",EXPERT,14,2026-02-28 22:53:38,,Password@123
80a4df14-3827-418f-88aa-94db1b0990ad,EMP1322,Todd Dillon,Engineering Manager,Cloud,3,8,8,1,7,False,True,ACTIVE,"Spark, REST API, JavaScript, Redis, Firebase Firestore, Rust, Cypress, PyTest",EXPERT,3,2023-08-07 08:46:31,,Password@123
cc20a4bb-1fb5-4937-b57b-109f85198d9e,EMP1323,Christina Wright,.NET Developer,Frontend,7,10,8,5,3,False,False,ACTIVE,"Shadcn UI, Spark, Apache Airflow, PyTest, iOS",INTERMEDIATE,7,2024-12-30 21:43:55,,Password@123
243e0dba-a0ef-451e-b031-0b462fc9f26a,EMP1324,Christopher Wilson,Next.js Developer,Frontend,11,13,8,0,8,True,True,ACTIVE,"Go, Tailwind CSS, Android, FastAPI, GitLab CI/CD, NestJS",INTERMEDIATE,11,2025-06-09 01:01:12,,Password@123
a4e93073-ebf6-4053-9895-82023a991f6e,EMP1325,Joyce Frazier,Frontend Developer,AI,15,15,8,0,8,True,True,ACTIVE,"Oracle, Jest, Microsoft SQL Server, Microsoft Azure, HTML",EXPERT,15,2024-03-30 07:23:25,,Password@123
a0167823-435b-44f0-99c7-d3f5435d6713,EMP1326,Gina Macdonald,Data Engineer,Cloud,14,13,8,8,0,False,True,ACTIVE,"Vector Databases, Next.js, Rust, Google Cloud Platform, Strapi, Selenium, Webflow",INTERMEDIATE,14,2025-08-31 18:23:10,,Password@123
027820f2-4adf-4d1c-802c-205387c43da1,EMP1327,Colleen Taylor,Android Developer,QA,4,9,8,6,2,False,True,ACTIVE,"Shadcn UI, TypeScript, Sanity",INTERMEDIATE,4,2024-10-06 06:21:01,,Password@123
f71a6459-a4fc-428e-ab90-4125c8d849ff,EMP1328,Taylor Rose,UI/UX Designer,Architecture,3,9,8,6,2,False,False,ACTIVE,"Ollama, Kubernetes, LlamaIndex, HTML, React, C#",INTERMEDIATE,3,2026-06-19 00:29:02,,Password@123
061e2e9f-e280-4564-8da2-73fadbf06d32,EMP1329,Laura Ellis,WordPress Developer,QA,11,11,8,6,2,False,False,ACTIVE,"TensorFlow, Google Cloud Platform, Python, OpenAI API",INTERMEDIATE,11,2025-09-30 21:29:28,,Password@123
2fb9799e-2256-4b98-8376-ce808883cb8b,EMP1330,Connie Morse,DevOps Engineer,Business Analysis,7,9,8,7,1,False,False,ACTIVE,"Ethereum, Playwright, Power BI, Nginx",EXPERT,7,2025-01-31 18:26:46,,Password@123
25ccd251-0219-4cd3-aaf1-157c3f28c1de,EMP1331,John Kaufman,Business Analyst,Cloud,1,5,8,3,5,False,True,ACTIVE,"Nginx, Scikit-learn, Jenkins, OpenAI API, Rust",EXPERT,1,2023-12-27 21:30:36,,Password@123
d895391f-4582-49a7-8dad-69a2a5a08b25,EMP1332,Natalie Barrera,QA Engineer,Design,5,9,8,5,3,False,False,ACTIVE,"Terraform, Angular, DigitalOcean, TypeScript",EXPERT,5,2023-11-25 01:39:18,,Password@123
402eb971-d751-460e-a617-8029db0ba6b5,EMP1333,Daniel Butler,Lead Software Engineer,QA,8,9,8,0,8,True,True,ACTIVE,"REST API, TensorFlow, gRPC, Ruby on Rails, Magento",INTERMEDIATE,8,2024-04-30 20:35:58,,Password@123
3b52f4df-92f5-4ba5-9261-bf792f6812b4,EMP1334,James Moore,Project Manager,Mobile,7,10,8,0,8,True,False,ACTIVE,"Ionic, DigitalOcean, Selenium, Vitest, WebSockets, Firebase Firestore, Go, FastAPI",INTERMEDIATE,7,2024-10-05 02:06:09,,Password@123
d4a983ca-88de-4fe2-a235-35f655b58376,EMP1335,Mrs. Jamie Holmes MD,React Native Developer,Backend,11,12,8,8,0,False,False,ACTIVE,"Node.js, Ruby on Rails, AWS, WebSockets, Microsoft Azure, Microsoft SQL Server",EXPERT,11,2025-08-12 03:40:59,,Password@123
d01385dd-f85c-4c30-a90f-9d82e6221911,EMP1336,Sean Richard,Business Analyst,DevOps,15,15,8,1,7,False,True,ACTIVE,"Microsoft SQL Server, Angular, Kubernetes, Django, C#, Figma",INTERMEDIATE,15,2025-11-14 01:18:50,,Password@123
27439b7a-d087-4289-a851-00906b2a2f4c,EMP1337,Richard Mccall,Data Scientist,Business Analysis,3,7,8,0,8,True,True,ACTIVE,"Bootstrap, LlamaIndex, Svelte, Playwright, Android, BigCommerce, Solidity",BEGINNER,3,2024-11-15 20:30:06,,Password@123
3920cb6d-c42d-4581-94b5-9e9097df6cff,EMP1338,Charles Harris,Senior Software Engineer,Business Analysis,9,11,8,2,6,False,False,ACTIVE,"Android, Magento, WordPress, TensorFlow, Ollama, GraphQL, HTML",BEGINNER,9,2024-10-12 17:59:12,,Password@123
1ea9af4a-99a3-4dcc-8355-30aa7807620f,EMP1339,Samantha Haney,Shopify Developer,Data Engineering,2,5,8,3,5,False,True,ACTIVE,"Web3.js, MongoDB, gRPC, Java, Snowflake, iOS",INTERMEDIATE,2,2024-07-11 16:45:37,,Password@123
52629451-6c35-4b04-869c-c0ad890526a9,EMP1340,Dennis Clark,iOS Developer,Design,11,13,8,6,2,False,True,ACTIVE,"BigCommerce, DigitalOcean, NestJS, CSS",BEGINNER,11,2026-06-01 12:07:12,,Password@123
15673246-75d1-4066-ae38-4cbe73316224,EMP1341,Mrs. Jill Jimenez,AI Engineer,Backend,1,5,8,3,5,False,True,ACTIVE,"GraphQL, Node.js, iOS, Kotlin, Strapi, Oracle",EXPERT,1,2025-07-12 07:03:36,,Password@123
b25ed8d3-2d78-4774-975f-b57cd3a5573a,EMP1342,Stephanie Cox,QA Engineer,Backend,13,14,8,7,1,False,True,ACTIVE,"Jenkins, Webflow, Python, Cypress, LangChain, AWS, Django",INTERMEDIATE,13,2025-12-16 09:05:14,,Password@123
8b2708db-166c-4b22-9539-42dea55d43ef,EMP1343,Lindsay Drake,AI Engineer,Mobile,6,10,8,6,2,False,False,ACTIVE,"Playwright, WebSockets, RAG, Databricks, Cypress",EXPERT,6,2024-12-08 12:34:14,,Password@123
8f3aec39-3928-43c3-ab7d-3c71d18b2368,EMP1344,Miranda Martin,Python Developer,Frontend,11,13,8,8,0,False,True,ACTIVE,"Express.js, Cloudflare, LangChain, Hugging Face, Node.js, CSS, Ansible",INTERMEDIATE,11,2024-08-19 06:17:00,,Password@123
9f2af71f-5278-46c8-951e-cada2d9b1547,EMP1345,Lauren Mcgee,Frontend Developer,Architecture,1,7,8,8,0,False,False,ACTIVE,"MongoDB, Google Cloud Platform, Firebase Firestore, Java, BigCommerce, Django, GraphQL",INTERMEDIATE,1,2023-11-18 01:04:44,,Password@123
20ea5fc6-2be4-46c2-8b6d-4757a10ba004,EMP1346,John Collins,React Developer,Frontend,11,11,8,5,3,False,False,ACTIVE,"Python, React, Flask",INTERMEDIATE,11,2025-04-22 15:36:57,,Password@123
636f2564-d996-4b21-b9f4-b6efba79d9ac,EMP1347,Mary White,FastAPI Developer,Management,5,8,8,0,8,True,False,ACTIVE,"Magento, GitHub Actions, Rust",INTERMEDIATE,5,2026-06-02 01:42:48,,Password@123
d79e4a12-960d-4e79-a6e4-37cf15abbe76,EMP1348,Melissa Berry,Product Designer,Management,4,8,8,8,0,False,True,ACTIVE,"Figma, Java, Drupal",EXPERT,4,2026-04-27 08:57:59,,Password@123
f3817660-fa61-4f23-ac7a-e7372efab88d,EMP1349,Alexis Dean,Lead Software Engineer,Architecture,14,14,8,1,7,False,False,ACTIVE,"Pinecone, Hugging Face, Bootstrap, Power BI, Scikit-learn, Jenkins",EXPERT,14,2025-05-03 05:52:50,,Password@123
7e9e4785-4f82-4e84-9064-b5612b55b7bd,EMP1350,Kristy Leblanc,Shopify Developer,QA,15,13,8,1,7,False,False,ACTIVE,"Databricks, PyTest, SQLite, Android, Netlify, GitLab CI/CD, Contentful, Rust",BEGINNER,15,2023-09-03 15:11:22,,Password@123
c6ca4c76-158e-4a3c-b412-5d2749d2a49c,EMP1351,Amanda Short,Backend Developer,Architecture,10,12,8,6,2,False,False,ACTIVE,"Flutter, Playwright, WooCommerce, WordPress, Vue.js, Terraform",EXPERT,10,2025-12-31 18:31:57,,Password@123
93f83221-4edd-42a4-957e-709dc8fa058d,EMP1352,George Brown,Business Analyst,Business Analysis,7,9,8,2,6,False,False,ACTIVE,"Contentful, CSS, Oracle, Svelte",EXPERT,7,2026-07-11 21:50:19,,Password@123
e59bf83d-adf9-417c-8408-7c0401d9f6e4,EMP1353,Janet Hall,Node.js Developer,Backend,3,8,8,3,5,False,False,ACTIVE,"Pinecone, Ionic, Contentful, Laravel",INTERMEDIATE,3,2026-01-09 12:22:34,,Password@123
4db0d82e-0128-4298-8676-be4c7cfa171b,EMP1354,Denise Boyd,Solution Architect,QA,12,11,8,4,4,False,True,ACTIVE,"Kotlin, Selenium, Swift, Ruby on Rails, LlamaIndex, Apache Kafka",BEGINNER,12,2025-01-09 07:36:02,,Password@123
1699321a-899c-4722-9564-e8156abdfb83,EMP1355,Gregory Valdez,.NET Developer,Design,11,11,8,2,6,False,False,ACTIVE,"Kotlin, Webflow, Apache Kafka",EXPERT,11,2026-02-02 14:37:46,,Password@123
4f29d091-c6b6-4499-990d-2fb0841ddeb0,EMP1356,Frank Sanford,Machine Learning Engineer,Design,9,13,8,4,4,False,True,ACTIVE,"WooCommerce, GitHub Actions, WordPress, Cypress, React, Kubernetes, PHP",EXPERT,9,2024-09-21 08:27:38,,Password@123
4dd40fff-4676-4b8a-b912-1aee9a56e632,EMP1357,Greg Vang,Solution Architect,Business Analysis,8,11,8,6,2,False,True,ACTIVE,"FastAPI, MySQL, Ruby on Rails, Firebase Firestore, REST API, WebSockets",INTERMEDIATE,8,2025-06-13 00:29:33,,Password@123
8d8bba7a-816a-4999-93c8-4341e5bbd93a,EMP1358,Shawn Donovan,Automation Tester,Cloud,14,13,8,0,8,True,True,ACTIVE,"Solidity, Vercel, MongoDB",INTERMEDIATE,14,2024-02-02 16:27:42,,Password@123
efede9b2-6383-4ff4-bcab-eb67add68900,EMP1359,Kevin Harrington,Engineering Manager,DevOps,9,12,8,5,3,False,False,ACTIVE,"React, Docker, MongoDB, TypeScript",INTERMEDIATE,9,2026-03-12 06:55:10,,Password@123
68c34f5a-aed8-4e4a-94f8-29f2130b8841,EMP1360,Donna Hernandez,Lead Software Engineer,Architecture,8,10,8,6,2,False,True,ACTIVE,"Adobe XD, Ethereum, PyTest, Snowflake",INTERMEDIATE,8,2025-03-18 08:23:45,,Password@123
2ad360a2-f2b7-4b93-b717-5bdba298d210,EMP1361,Stephen Jordan,QA Engineer,Backend,9,11,8,7,1,False,True,ACTIVE,"Python, Jenkins, NestJS, FAISS, Vector Databases",EXPERT,9,2026-05-21 19:38:15,,Password@123
d8270eff-3272-4af3-ba99-00f49bf2e7e7,EMP1362,Maria Wise,Technical Architect,Cloud,5,7,8,0,8,True,False,ACTIVE,"Figma, Shadcn UI, JavaScript",BEGINNER,5,2025-10-29 15:36:54,,Password@123
16e2c064-7774-48c3-8ec2-a2b5e442a89a,EMP1363,Laura Adkins,AI Engineer,Frontend,1,5,8,6,2,False,False,ACTIVE,"Netlify, Django, GitLab CI/CD",INTERMEDIATE,1,2023-09-13 02:55:59,,Password@123
c6ebe4b2-61d4-4529-bf59-dd9f29de9c9e,EMP1364,Anthony Tanner,Product Designer,Management,10,13,8,3,5,False,False,ACTIVE,"Python, Firebase Firestore, Jenkins, REST API, Hugging Face, Terraform, Drupal",INTERMEDIATE,10,2024-09-02 08:53:34,,Password@123
acc9c284-07ea-4996-9969-0c1d26ddad7f,EMP1365,Michelle Davidson,Backend Developer,Design,3,9,8,4,4,False,False,ACTIVE,"FAISS, WordPress, Terraform, Ionic",EXPERT,3,2024-11-12 14:17:57,,Password@123
a7986f84-4a76-45f2-a255-18ed2b0a7a03,EMP1366,Michael Reed,Technical Architect,Design,7,11,8,4,4,False,True,ACTIVE,"MariaDB, Scikit-learn, Google Cloud Platform, GraphQL, Snowflake",BEGINNER,7,2025-03-24 06:28:42,,Password@123
d88db086-64e5-4eb8-9e2c-34e2758896ba,EMP1367,Joshua Robinson,FastAPI Developer,AI,1,7,8,6,2,False,False,ACTIVE,"FAISS, Hugging Face, Webflow",INTERMEDIATE,1,2023-10-09 17:00:08,,Password@123
6366f311-db40-4b74-b752-d72172b77aa9,EMP1368,Nichole Gonzalez,Python Developer,Management,5,9,8,7,1,False,False,ACTIVE,"Webflow, Express.js, Drupal, WebSockets, Solidity, Django",EXPERT,5,2023-09-12 20:20:03,,Password@123
43d7446a-4527-4a07-80e8-c6c11a06186b,EMP1369,Julian Perkins,Data Engineer,Data Engineering,8,9,8,2,6,False,True,ACTIVE,"Pinecone, Snowflake, Vercel, Google Cloud Platform",EXPERT,8,2024-11-25 18:09:01,,Password@123
6bed47f3-f643-43ca-8d5c-5b72cf2c3ad1,EMP1370,Robert Anderson,Engineering Manager,Data Engineering,2,6,8,8,0,False,False,ACTIVE,"PyTorch, Spark, REST API",EXPERT,2,2024-07-22 22:19:13,,Password@123
89ad4d95-cfd3-4863-89a6-33dbb3d3a4f3,EMP1371,Sarah Benton,Senior Software Engineer,Data Engineering,5,7,8,6,2,False,False,ACTIVE,"GitHub Actions, Figma, Bootstrap, Microsoft SQL Server, Swift, MongoDB, Netlify, Nuxt.js",INTERMEDIATE,5,2024-03-01 10:47:40,,Password@123
7fbae6db-2bfb-41e2-8ba3-ecf4553a7062,EMP1372,David Roberts,FastAPI Developer,Frontend,12,12,8,7,1,False,False,ACTIVE,"Cloudflare, MySQL, JavaScript, FastAPI, Figma, Shadcn UI",BEGINNER,12,2025-08-01 21:29:43,,Password@123
f3987ae8-d3f3-4e3d-a92b-56fc03748f47,EMP1373,Walter Schmitt,Project Manager,DevOps,14,15,8,5,3,False,False,ACTIVE,"Microsoft SQL Server, Apache Kafka, Material UI, GitLab CI/CD, Selenium",INTERMEDIATE,14,2025-12-19 05:57:39,,Password@123
a8a3438e-1785-4299-b795-65b9ad2d25c1,EMP1374,Antonio Valdez,Java Developer,DevOps,1,7,8,2,6,False,True,ACTIVE,"LangChain, Nuxt.js, Cypress",BEGINNER,1,2024-11-28 13:14:34,,Password@123
353fba90-c519-48d6-b06c-c38c5473db96,EMP1375,James Mejia,FastAPI Developer,AI,12,12,8,1,7,False,False,ACTIVE,"Databricks, Angular, Pinecone, FAISS, PostgreSQL, BigCommerce, Go",INTERMEDIATE,12,2023-07-27 03:24:05,,Password@123
37515f51-49a9-4329-81f4-1523740dc719,EMP1376,Zachary Kim,Data Scientist,Backend,7,10,8,1,7,False,True,ACTIVE,"DigitalOcean, TypeScript, HTML, Angular, NestJS, Flutter, Terraform, PHP",INTERMEDIATE,7,2024-07-07 11:03:12,,Password@123
0ef5225e-fab7-4f44-985c-7dd1def5a51b,EMP1377,Paul Harvey,Machine Learning Engineer,Architecture,12,12,8,2,6,False,True,ACTIVE,"Microsoft Azure, Material UI, C#, Power BI, MongoDB",BEGINNER,12,2024-05-08 21:04:11,,Password@123
2e5c4fc5-f4e4-4f89-9bb4-927717f94604,EMP1378,Joseph Barnes,Business Analyst,Data Engineering,6,11,8,5,3,False,True,ACTIVE,"WordPress, Snowflake, OpenAI API, Laravel, Terraform, Firebase Firestore",EXPERT,6,2024-03-12 17:26:58,,Password@123
75d2323a-71df-40ec-987e-c165ddd6e43a,EMP1379,Deborah Moore,Data Scientist,Cloud,8,9,8,4,4,False,True,ACTIVE,"Flask, Ethereum, TypeScript, Express.js, Terraform, Jest, Figma, Next.js",INTERMEDIATE,8,2023-12-19 10:14:34,,Password@123
756ae42c-4bbc-40aa-915f-dbdc8f4e6298,EMP1380,Michelle Murray,DevOps Engineer,Business Analysis,10,11,8,5,3,False,True,ACTIVE,"Node.js, Google Cloud Platform, Magento, Next.js, Scikit-learn, FastAPI",EXPERT,10,2025-06-09 09:04:23,,Password@123
8c319084-3333-4fea-a7c0-c2254507335e,EMP1381,Dawn Hubbard,Lead Software Engineer,Architecture,10,13,8,6,2,False,True,ACTIVE,"TensorFlow, Solidity, Netlify, Express.js, BigCommerce, JavaScript",EXPERT,10,2025-01-21 14:37:18,,Password@123
92b2cfee-986e-4c15-a1df-2a0eaadc3c56,EMP1382,April Marshall,Solution Architect,AI,1,6,8,2,6,False,True,ACTIVE,"gRPC, Apache Kafka, Tableau, Jenkins, Databricks, iOS, Jest",EXPERT,1,2025-07-19 18:52:21,,Password@123
b27ac14c-9b85-4fc8-a762-3b488182c4ca,EMP1383,Sarah Lopez,iOS Developer,Frontend,11,11,8,0,8,True,True,ACTIVE,"Nginx, Apache Airflow, Microsoft Azure, Tableau, Spark, Hugging Face",INTERMEDIATE,11,2025-10-27 20:14:48,,Password@123
cb838edc-2d66-4e76-b739-d4edda62c23e,EMP1384,Alex Hurley,Machine Learning Engineer,Mobile,8,10,8,8,0,False,False,ACTIVE,"Netlify, iOS, Redis, AWS, TensorFlow",EXPERT,8,2026-02-01 13:37:58,,Password@123
36aafd4a-6c38-475b-88b0-a9c1e46556ef,EMP1385,Jody Stevens,UI/UX Designer,Business Analysis,3,9,8,1,7,False,True,ACTIVE,"Terraform, Go, Django, Magento, Selenium, RAG",EXPERT,3,2026-02-12 03:38:48,,Password@123
b221d575-397b-412e-bcf4-8e7b466595d0,EMP1386,Lee Miller,DevOps Engineer,QA,6,11,8,0,8,True,True,ACTIVE,"Playwright, React, Angular",BEGINNER,6,2026-07-10 22:04:01,,Password@123
07db6b67-f243-4406-ba35-02e6e8e1a1c2,EMP1387,Kara Hunt,Shopify Developer,Management,15,13,8,4,4,False,True,ACTIVE,"GitHub Actions, MariaDB, Shopify",BEGINNER,15,2025-11-19 06:30:12,,Password@123
501be557-4b27-48cb-83b3-fab046d55b9d,EMP1388,George Harris,React Native Developer,Mobile,8,11,8,7,1,False,True,ACTIVE,"Google Cloud Platform, Ionic, Apache Airflow, Django, Cypress, Microsoft Azure, PHP",INTERMEDIATE,8,2024-09-14 23:17:31,,Password@123
fe4ae79f-dfc8-48a6-9dd3-797d08b53943,EMP1389,Matthew Bridges,Python Developer,Backend,12,13,8,5,3,False,False,ACTIVE,"Microsoft Azure, Webflow, Python",EXPERT,12,2023-11-11 09:43:01,,Password@123
55f8a947-b8ab-4573-91da-adb46a1278f6,EMP1390,Rebecca Adkins,Senior Software Engineer,Frontend,7,9,8,2,6,False,True,ACTIVE,"HTML, Hugging Face, Kubernetes, React, GitHub Actions, Svelte",EXPERT,7,2024-07-31 07:54:03,,Password@123
493021cf-e03f-4b1d-9e91-ce9dbad988a2,EMP1391,Susan Murphy,WordPress Developer,QA,3,8,8,3,5,False,False,ACTIVE,"SQLite, Magento, Ansible, Strapi",BEGINNER,3,2025-08-09 23:30:49,,Password@123
c0fe5557-4969-4fd1-be77-c0af4918014e,EMP1392,John Gomez,Product Designer,Management,1,6,8,3,5,False,False,ACTIVE,"GraphQL, Playwright, Vitest, FAISS, Shadcn UI, Webflow",EXPERT,1,2024-03-17 15:21:41,,Password@123
bcaa7e55-771d-402e-b0d4-165a152fe29c,EMP1393,Kimberly Stout,Next.js Developer,Management,10,12,8,5,3,False,False,ACTIVE,"Google Cloud Platform, Kubernetes, Web3.js, Jenkins, Sanity, TensorFlow",EXPERT,10,2025-06-25 07:06:35,,Password@123
9b67907a-db3b-454b-8a42-41127827d491,EMP1394,Elizabeth Best,Data Scientist,Data Engineering,8,9,8,6,2,False,True,ACTIVE,"Java, Shopify, Laravel, Selenium, Bootstrap, Figma, AWS",INTERMEDIATE,8,2025-06-18 15:08:31,,Password@123
b9c00f48-9cdd-46d1-afb1-8477e885dcd8,EMP1395,Emily Green,React Native Developer,Architecture,10,13,8,4,4,False,False,ACTIVE,"DigitalOcean, GitLab CI/CD, Ethereum, MySQL, Cloudflare",INTERMEDIATE,10,2024-03-21 19:13:38,,Password@123
fecafcf5-207b-46d7-9624-755b50a1f319,EMP1396,Todd Kelly,Machine Learning Engineer,Cloud,4,7,8,3,5,False,False,ACTIVE,"GraphQL, gRPC, PHP, Webflow",EXPERT,4,2026-04-01 20:43:45,,Password@123
c347f853-0fe7-4f6b-8e01-6fa87a47f846,EMP1397,Joseph Reid,DevOps Engineer,Cloud,10,12,8,4,4,False,True,ACTIVE,"FAISS, GraphQL, Flutter",INTERMEDIATE,10,2023-07-24 11:19:30,,Password@123
f3095c5c-f5f2-4122-91d7-cc52ddcbe936,EMP1398,Christopher Ward,Backend Developer,Design,2,6,8,5,3,False,True,ACTIVE,"AWS, LlamaIndex, Cypress, Databricks, Android, Jenkins",INTERMEDIATE,2,2024-08-09 11:50:22,,Password@123
9d643b84-c877-4236-9a40-949f4d2687c9,EMP1399,Alisha Brooks,Full Stack Developer,Business Analysis,4,7,8,1,7,False,False,ACTIVE,"React Native, Pinecone, Oracle, Laravel",BEGINNER,4,2024-09-25 02:53:52,,Password@123
7b6368a5-0c1a-4c42-ae9e-0a6b4942158a,EMP1400,Erin Young,Full Stack Developer,Backend,6,9,8,7,1,False,False,ACTIVE,"PyTest, MariaDB, MongoDB",EXPERT,6,2024-02-12 13:28:02,,Password@123
d47760d4-02e0-45f2-8e45-3b0960e22a39,EMP1401,Jeffrey Lane,UI/UX Designer,Architecture,10,12,8,8,0,False,True,ACTIVE,"Ionic, Playwright, Node.js, OpenAI API, Angular, Java, Apache Airflow",INTERMEDIATE,10,2024-09-03 00:09:48,,Password@123
5abe53d8-59bc-4703-a533-92cc98cde6fe,EMP1402,Ashlee Armstrong,Machine Learning Engineer,QA,11,13,8,3,5,False,False,ACTIVE,"Tailwind CSS, Cypress, Spark, Vercel, PyTorch, PHP, Vector Databases",EXPERT,11,2024-03-19 07:24:49,,Password@123
c6e1d8aa-2184-4a49-a8a6-d715faaeb8ab,EMP1403,Matthew Bell,Node.js Developer,Design,8,10,8,5,3,False,False,ACTIVE,"Ethereum, Hugging Face, Ionic, GitLab CI/CD, Spark",EXPERT,8,2025-07-19 20:49:17,,Password@123
d3c02212-a526-4d7f-ad61-73aa61e6eecf,EMP1404,Crystal Torres,Data Scientist,DevOps,3,7,8,8,0,False,True,ACTIVE,"Apache Airflow, Ollama, Vue.js, AWS",INTERMEDIATE,3,2026-04-02 11:33:37,,Password@123
044ed52d-ae34-41ff-a211-e596cee307c7,EMP1405,Ryan Carter,Python Developer,Backend,8,9,8,7,1,False,True,ACTIVE,"Node.js, Hugging Face, Ionic, TypeScript",EXPERT,8,2025-08-25 07:17:21,,Password@123
88492074-ea47-4ac2-a903-69fa89703e7d,EMP1406,Gabrielle Phillips,Flutter Developer,Cloud,4,8,8,7,1,False,False,ACTIVE,"Java, Express.js, Apache Airflow, Magento, PostgreSQL, CSS, PHP",INTERMEDIATE,4,2025-01-09 10:18:52,,Password@123
4a5061d9-f217-4ccc-bf1f-36b5bdc13d47,EMP1407,Ellen Turner,Backend Developer,QA,14,13,8,8,0,False,True,ACTIVE,"Google Cloud Platform, Databricks, Redis, TensorFlow, Microsoft SQL Server, Shopify",BEGINNER,14,2025-01-04 09:39:45,,Password@123
bcaad383-fb85-40c7-94bf-2651d7461529,EMP1408,Sara Foster MD,Engineering Manager,Architecture,7,10,8,8,0,False,False,ACTIVE,"Strapi, Power BI, Flask, LlamaIndex, Shadcn UI, GraphQL, REST API, Databricks",INTERMEDIATE,7,2025-02-07 22:10:15,,Password@123
1fb9b230-7496-4f0b-b877-c49584493c22,EMP1409,Joshua Mckinney,WordPress Developer,Frontend,12,13,8,4,4,False,True,ACTIVE,"Webflow, React Native, Solidity, MariaDB, PHP",INTERMEDIATE,12,2025-11-25 09:55:06,,Password@123
56b213fa-6895-445c-9935-2a85c25b15de,EMP1410,Christine Zuniga,Frontend Developer,Mobile,8,10,8,3,5,False,False,ACTIVE,"Ionic, Android, REST API, Solidity",INTERMEDIATE,8,2023-08-16 04:06:58,,Password@123
